artist_id,artist_name,artist_popularity,artist_genres,med_danceability,med_acousticness,med_duration,med_energy,med_instrumentalness,med_liveness,med_loudness,med_speechiness,med_tempo,med_valence
7nqOGRxlXj7N2JYbgNEjYH,SEVENTEEN,80,"['k-pop', 'k-pop boy group']",0.643,0.118,191106.5,0.808,0,0.1135,-4.509,0.07775,130.02,0.684
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,93,"['dance pop', 'pop']",0.6755,0.0872,197853.5,0.6105,0,0.152,-5.664,0.0655,126.46,0.3705
653nt3C0evaXqDHBxXs7zy,E U,6,[],0.629,0.2905,222902.5,0.5845,0,0.1085,-6.809,0.0543,114.17,0.587
4dpARuHxo51G3z768sgnrY,Adele,94,"['british soul', 'pop', 'pop soul', 'uk pop']",0.584,0.3815,243087,0.438,0,0.1115,-6.3045,0.031,114.0485,0.274
6Q192DXotxtaysaqNPy5yR,Amy Winehouse,78,"['british soul', 'neo soul']",0.607,0.2065,205080,0.5185,2.84E-05,0.11,-6.559,0.0491,101.704,0.527
3VycwatZBLNEGGvDlnBGxK,Chema Y Su Banda Alacranera,4,['duranguense'],0.547,0.215,211507,0.735,0.001,0.0792,-5.077,0.0808,155.094,0.965
0LyfQWJT6nXafLPZqxe9Of,Various Artists,0,[],0.5535,0.3755,245086.5,0.553,0.573,0.1115,-10.7165,0.04065,115.4485,0.464
31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,85,"['melodic rap', 'rap', 'trap']",0.7015,0.2845,189025,0.623,0,0.116,-6.5785,0.175,120.023,0.4785
13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,86,"['east coast hip hop', 'hip hop', 'rap', 'trap']",0.6465,0.0715,208840,0.716,0,0.14,-6.0045,0.2215,129.9575,0.3685
0FOjI4ecAeexVoKIstpc2q,A.GUZZY.XI,3,[],0.753,0.0444,183102,0.503,5.87E-05,0.105,-11.05,0.176,100.979,0.363
0LcJLqbBmaGUft1e9Mm8HV,ABBA,84,"['europop', 'swedish pop']",0.63,0.2215,248393,0.723,0.0008125,0.227,-6.971,0.0314,119.9865,0.6925
2R21vXR83lH98kGeO99Y66,Anuel AA,89,"['latin', 'reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",0.788,0.361,223794.5,0.7555,1.17E-05,0.108,-4.156,0.1145,95.006,0.7015
711MCceyCBcFnzjGY4Q7Un,AC/DC,84,"['australian rock', 'hard rock', 'rock']",0.519,0.004095,252266.5,0.848,0.003975,0.1815,-4.998,0.0607,126.841,0.501
